epoch,train_loss,valid_loss,accuracy,time
0,1.717771,1.417446,0.535865,00:21
1,1.486983,1.493241,0.535865,00:20
2,1.340583,1.855650,0.506329,00:20
3,1.251498,2.153331,0.497890,00:19
4,1.189163,1.464847,0.540084,00:19
5,1.099685,1.228638,0.624473,00:19
6,1.020396,1.578622,0.514768,00:19
7,0.939796,1.092817,0.662447,00:19
8,0.866932,0.736144,0.751055,00:19
9,0.788464,1.469515,0.649789,00:19
10,0.732479,1.026678,0.704641,00:19
11,0.668185,0.655137,0.789029,00:19
12,0.603619,0.599831,0.814346,00:19
13,0.548890,0.572292,0.852321,00:19
14,0.493863,0.430465,0.864979,00:19
15,0.433644,0.382058,0.890295,00:19
16,0.383803,0.382279,0.886076,00:19
17,0.339422,0.349858,0.898734,00:19
18,0.310313,0.333210,0.902954,00:19
19,0.285109,0.332077,0.902954,00:19
