epoch,train_loss,valid_loss,accuracy,time
0,2.972466,4.533043,0.075630,00:07
1,2.727397,165.159851,0.142857,00:06
2,2.542006,39.706215,0.100840,00:06
3,2.417440,2.972385,0.168067,00:06
4,2.345966,3.529666,0.117647,00:06
5,2.293504,2.652223,0.176471,00:06
6,2.247946,2.632818,0.193277,00:06
7,2.212484,2.521962,0.184874,00:06
8,2.183603,2.156415,0.252101,00:06
9,2.161389,2.240332,0.201681,00:06
10,2.135495,2.005080,0.268908,00:06
11,2.109533,2.203803,0.210084,00:06
12,2.079001,2.002944,0.218487,00:06
13,2.050318,2.054515,0.285714,00:06
14,2.021174,2.025544,0.252101,00:06
15,1.991883,2.004226,0.285714,00:06
16,1.965612,1.942825,0.285714,00:06
17,1.937016,1.980879,0.268908,00:06
18,1.913784,1.971143,0.294118,00:06
19,1.894447,1.956505,0.277311,00:06
