epoch,train_loss,valid_loss,accuracy,time
0,1.558970,47.803280,0.106000,00:05
1,1.311958,152.642059,0.112000,00:06
2,1.111215,94.749222,0.156000,00:06
3,0.941960,3.991456,0.326000,00:05
4,0.818837,2.970661,0.388000,00:06
5,0.705047,1.544856,0.544000,00:05
6,0.612926,2.166868,0.526000,00:06
7,0.542238,1.606453,0.618000,00:05
8,0.484813,1.871302,0.582000,00:06
9,0.429692,1.821214,0.628000,00:05
10,0.382926,1.522324,0.664000,00:07
11,0.336613,1.567917,0.590000,00:05
12,0.299856,1.630612,0.640000,00:06
13,0.266158,1.301657,0.692000,00:05
14,0.235795,1.482048,0.668000,00:06
15,0.207007,1.424916,0.706000,00:05
16,0.181543,1.437854,0.678000,00:06
17,0.161219,1.312408,0.712000,00:06
18,0.141626,1.271608,0.730000,00:07
19,0.125810,1.292217,0.726000,00:06
