epoch,train_loss,valid_loss,accuracy,time
0,3.009539,5.104535,0.113333,00:03
1,2.814006,90.593269,0.111111,00:03
2,2.611400,154.876709,0.111111,00:03
3,2.415659,1222.485107,0.111111,00:03
4,2.357282,nan,0.108889,00:03
5,2.336550,nan,0.111111,00:03
6,2.260588,nan,0.120000,00:03
7,2.185604,nan,0.135556,00:03
8,2.114686,nan,0.111111,00:03
9,2.049379,nan,0.111111,00:03
10,1.995493,6.727605,0.148889,00:03
11,1.945621,3.967916,0.162222,00:03
12,1.893760,3.578143,0.173333,00:03
13,1.847508,2.851439,0.197778,00:03
14,1.805051,2.845491,0.197778,00:03
15,1.764563,2.629560,0.222222,00:03
16,1.728800,2.728275,0.231111,00:03
17,1.691124,2.806249,0.237778,00:03
18,1.654441,2.797036,0.268889,00:03
19,1.623739,2.801818,0.266667,00:03
