epoch,train_loss,valid_loss,accuracy,time
0,2.325272,2.302058,0.071429,00:03
1,2.292722,2.294798,0.071429,00:03
2,2.249291,2.267395,0.196429,00:03
3,2.197490,2.190685,0.267857,00:03
4,2.144056,2.069138,0.357143,00:03
5,2.093251,1.937795,0.428571,00:03
6,2.045270,1.861516,0.446429,00:03
7,2.001521,1.824214,0.446429,00:03
8,1.963266,1.782835,0.517857,00:03
9,1.926358,1.775508,0.482143,00:03
10,1.892572,1.764407,0.482143,00:03
11,1.861784,1.759082,0.464286,00:03
12,1.833575,1.753974,0.500000,00:03
13,1.807728,1.728737,0.500000,00:03
14,1.784234,1.708136,0.500000,00:03
15,1.762986,1.702818,0.500000,00:03
16,1.742120,1.703847,0.500000,00:03
17,1.724355,1.707816,0.482143,00:03
18,1.709933,1.707688,0.482143,00:03
19,1.694927,1.708761,0.500000,00:03
