epoch,train_loss,valid_loss,accuracy,time
0,2.037588,2.042384,0.262000,00:23
1,1.884086,2.019578,0.282000,00:23
2,1.762124,2.923977,0.210000,00:23
3,1.670188,1.990833,0.364000,00:23
4,1.563354,1.771813,0.446000,00:23
5,1.479893,1.713316,0.426000,00:23
6,1.367294,2.268069,0.344000,00:23
7,1.250304,2.229005,0.400000,00:23
8,1.153426,3.028046,0.314000,00:23
9,1.064642,1.387185,0.598000,00:23
10,0.974510,1.012933,0.654000,00:23
11,0.883157,0.980700,0.700000,00:23
12,0.806096,0.944324,0.684000,00:23
13,0.735773,1.068428,0.708000,00:23
14,0.669974,0.848505,0.730000,00:23
15,0.604054,0.848602,0.720000,00:23
16,0.543373,0.705228,0.776000,00:23
17,0.499361,0.658888,0.768000,00:23
18,0.464129,0.651551,0.772000,00:23
19,0.441261,0.646963,0.776000,00:23
