epoch,train_loss,valid_loss,accuracy,time
0,1.682299,2.890154,0.130000,00:03
1,1.454460,1196.139771,0.110000,00:02
2,1.307523,nan,0.100000,00:03
3,1.189219,nan,0.112000,00:03
4,1.091419,nan,0.036000,00:03
5,1.002051,221.342407,0.114000,00:03
6,0.904477,14.243293,0.200000,00:03
7,0.818850,59.782444,0.158000,00:03
8,0.746146,33.274517,0.224000,00:04
9,0.682463,6.865143,0.346000,00:03
10,0.624476,2.627904,0.456000,00:03
11,0.569933,5.277728,0.402000,00:03
12,0.522318,4.094495,0.464000,00:03
13,0.482445,2.573926,0.510000,00:03
14,0.449076,3.263082,0.490000,00:03
15,0.412624,3.704169,0.452000,00:03
16,0.384173,3.063935,0.448000,00:03
17,0.357248,2.742228,0.474000,00:03
18,0.331360,2.696982,0.484000,00:03
19,0.309186,2.765768,0.490000,00:03
