epoch,train_loss,valid_loss,accuracy,time
0,2.268917,2.292463,0.146000,00:08
1,2.205622,2.184302,0.212000,00:09
2,2.135795,2.060812,0.246000,00:10
3,2.072812,1.987075,0.274000,00:10
4,2.020714,1.924582,0.302000,00:08
5,1.974013,1.912293,0.344000,00:09
6,1.934595,1.820705,0.370000,00:10
7,1.901957,1.781245,0.410000,00:10
8,1.870310,1.749944,0.410000,00:07
9,1.835737,1.708552,0.402000,00:08
10,1.806380,1.690266,0.412000,00:09
11,1.778603,1.676210,0.422000,00:09
12,1.757261,1.624300,0.436000,00:09
13,1.735133,1.611467,0.430000,00:09
14,1.717523,1.598708,0.442000,00:09
15,1.703711,1.583614,0.454000,00:09
16,1.691679,1.578990,0.432000,00:10
17,1.679628,1.566740,0.454000,00:09
18,1.673839,1.572114,0.452000,00:10
19,1.671497,1.569159,0.452000,00:09
