epoch,train_loss,valid_loss,accuracy,time
0,2.185036,4.577148,0.114000,00:09
1,2.149750,10.359513,0.122000,00:07
2,2.084851,12.289067,0.142000,00:10
3,2.031345,3.371301,0.232000,00:08
4,1.987008,3.125247,0.268000,00:09
5,1.946117,1.701567,0.454000,00:08
6,1.902838,1.920634,0.354000,00:08
7,1.860554,2.009640,0.344000,00:07
8,1.826044,1.703041,0.362000,00:09
9,1.797431,1.495113,0.462000,00:08
10,1.764424,1.497849,0.462000,00:08
11,1.730987,1.443278,0.522000,00:08
12,1.696972,1.301057,0.582000,00:08
13,1.656837,1.488842,0.498000,00:09
14,1.619750,1.251080,0.590000,00:08
15,1.587487,1.329488,0.560000,00:08
16,1.549125,1.052444,0.650000,00:08
17,1.509326,1.046110,0.656000,00:08
18,1.474067,1.027319,0.656000,00:10
19,1.446480,1.015767,0.660000,00:08
