epoch,train_loss,valid_loss,accuracy,time
0,3.222312,nan,0.100000,00:13
1,2.590998,116.473663,0.126923,00:13
2,2.306289,3.486748,0.238462,00:13
3,2.115541,1.993097,0.361538,00:13
4,1.992746,9.705578,0.196154,00:13
5,1.886864,5.376674,0.292308,00:13
6,1.788742,2.961022,0.273077,00:13
7,1.669600,2.969378,0.292308,00:13
8,1.546721,1.820187,0.473077,00:13
9,1.427163,1.555950,0.488462,00:13
10,1.328460,1.647493,0.492308,00:13
11,1.227861,1.483153,0.561538,00:13
12,1.143606,0.938392,0.700000,00:13
13,1.053574,0.932778,0.703846,00:13
14,0.980064,1.172702,0.626923,00:13
15,0.909967,0.709949,0.788462,00:13
16,0.841256,0.670210,0.776923,00:13
17,0.779049,0.632114,0.811538,00:13
18,0.730315,0.592079,0.803846,00:13
19,0.693613,0.585976,0.803846,00:13
