epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.141756,2.028013,0.366000,0.818000,02:08
1,1.973866,1.868218,0.424000,0.870000,01:28
2,1.847609,1.762572,0.460000,0.888000,01:27
3,1.741225,1.655603,0.538000,0.918000,01:28
4,1.636362,1.525279,0.598000,0.934000,01:28
5,1.532374,1.436646,0.644000,0.942000,01:28
6,1.458930,1.421275,0.632000,0.936000,01:28
7,1.399660,1.352133,0.660000,0.944000,01:28
8,1.334192,1.266695,0.706000,0.958000,01:28
9,1.292029,1.237324,0.734000,0.960000,01:28
10,1.253695,1.208071,0.722000,0.964000,01:28
11,1.226221,1.181032,0.746000,0.962000,01:28
12,1.198244,1.143838,0.752000,0.974000,01:27
13,1.175690,1.130485,0.766000,0.972000,01:28
14,1.159689,1.120362,0.764000,0.972000,01:28
15,1.143895,1.102393,0.762000,0.972000,01:28
16,1.140921,1.093957,0.774000,0.972000,01:27
17,1.127308,1.092191,0.774000,0.974000,01:28
18,1.124351,1.097241,0.766000,0.972000,01:28
19,1.118510,1.094254,0.772000,0.970000,01:28
