epoch,train_loss,valid_loss,accuracy,time
0,2.280356,2.305194,0.100000,00:04
1,2.225965,2.307249,0.102000,00:03
2,2.149076,2.305212,0.130000,00:03
3,2.047147,2.306998,0.168000,00:04
4,1.933049,2.333709,0.184000,00:03
5,1.823885,2.357011,0.206000,00:03
6,1.724668,2.351545,0.252000,00:03
7,1.638219,2.333822,0.290000,00:04
8,1.560889,2.324226,0.310000,00:03
9,1.492316,2.321284,0.330000,00:04
10,1.430479,2.321777,0.352000,00:03
11,1.374729,2.327730,0.350000,00:03
12,1.325292,2.327986,0.358000,00:04
13,1.282898,2.327142,0.366000,00:04
14,1.244564,2.320987,0.370000,00:03
15,1.210904,2.318083,0.370000,00:04
16,1.180325,2.323739,0.370000,00:03
17,1.152887,2.329938,0.370000,00:04
18,1.129849,2.330944,0.372000,00:03
19,1.110152,2.333964,0.374000,00:03
