epoch,train_loss,valid_loss,accuracy,time
0,2.278954,2.295150,0.091743,00:08
1,2.208943,2.190146,0.238532,00:06
2,2.122208,1.940203,0.412844,00:07
3,2.031186,1.801501,0.477064,00:06
4,1.945942,1.735151,0.458716,00:07
5,1.862513,1.645481,0.495413,00:07
6,1.781746,1.575591,0.486239,00:06
7,1.706049,1.468034,0.550459,00:06
8,1.632789,1.382991,0.633027,00:07
9,1.564128,1.323743,0.596330,00:07
10,1.501453,1.292039,0.633027,00:06
11,1.441364,1.251658,0.614679,00:07
12,1.389570,1.232754,0.623853,00:06
13,1.341554,1.228251,0.660550,00:07
14,1.302101,1.189808,0.660550,00:07
15,1.268543,1.169569,0.633027,00:07
16,1.239001,1.162367,0.633027,00:07
17,1.213202,1.167058,0.623853,00:06
18,1.191997,1.166243,0.623853,00:07
19,1.178948,1.168113,0.623853,00:07
