epoch,train_loss,valid_loss,accuracy,time
0,1.913976,1.751587,0.414000,00:13
1,1.535347,1.634740,0.470000,00:13
2,1.175991,1.788602,0.550000,00:13
3,0.935355,1.252277,0.618000,00:14
4,0.778079,1.331504,0.584000,00:13
5,0.677645,1.056072,0.672000,00:13
6,0.578377,1.167291,0.656000,00:13
7,0.502052,0.744499,0.780000,00:12
8,0.438031,0.628776,0.810000,00:13
9,0.382009,0.994130,0.730000,00:12
10,0.334510,0.842498,0.776000,00:13
11,0.290076,1.006765,0.738000,00:13
12,0.253904,0.615276,0.832000,00:14
13,0.219790,0.626904,0.836000,00:13
14,0.185024,0.703518,0.810000,00:12
15,0.162962,0.454129,0.880000,00:14
16,0.143032,0.510870,0.872000,00:14
17,0.122494,0.430525,0.886000,00:14
18,0.108522,0.439784,0.898000,00:13
19,0.099328,0.437200,0.898000,00:14
