epoch,train_loss,valid_loss,accuracy,time
0,1.607009,1.602306,0.295337,00:07
1,1.568844,1.524894,0.409326,00:05
2,1.515103,1.418210,0.481865,00:07
3,1.459646,1.360159,0.450777,00:08
4,1.407406,1.317944,0.466321,00:06
5,1.357214,1.251571,0.471503,00:06
6,1.309467,1.201489,0.518135,00:07
7,1.267898,1.144714,0.554404,00:07
8,1.226146,1.126549,0.606218,00:05
9,1.190010,1.101561,0.590674,00:07
10,1.156316,1.070260,0.585492,00:07
11,1.129404,1.067657,0.606218,00:05
12,1.103506,1.041642,0.626943,00:07
13,1.075653,1.011511,0.642487,00:08
14,1.051290,0.989329,0.663212,00:05
15,1.032398,0.973320,0.663212,00:07
16,1.011409,0.964617,0.668394,00:05
17,0.999647,0.959058,0.663212,00:07
18,0.988284,0.961196,0.668394,00:06
19,0.979142,0.960813,0.678756,00:07
