epoch,train_loss,valid_loss,accuracy,time
0,2.758133,12.328650,0.217391,00:03
1,2.194857,133.265030,0.188406,00:03
2,2.008558,651.415771,0.188406,00:03
3,1.974324,nan,0.173913,00:03
4,1.896402,nan,0.202899,00:03
5,1.823563,nan,0.202899,00:03
6,1.751771,54.669285,0.202899,00:03
7,1.687961,2.660782,0.202899,00:03
8,1.636517,4.729399,0.260870,00:03
9,1.598683,1.870316,0.217391,00:03
10,1.559949,1.685707,0.304348,00:03
11,1.527451,2.084831,0.260870,00:03
12,1.495342,1.557231,0.304348,00:03
13,1.463781,1.644639,0.362319,00:03
14,1.436301,1.456082,0.318841,00:03
15,1.407372,1.481112,0.318841,00:03
16,1.378274,1.475318,0.391304,00:03
17,1.354578,1.354922,0.463768,00:03
18,1.330613,1.330524,0.478261,00:03
19,1.308360,1.313995,0.463768,00:03
