epoch,train_loss,valid_loss,accuracy,time
0,2.340862,2.290984,0.112000,00:04
1,2.288657,2.260750,0.150000,00:03
2,2.245637,2.189802,0.250000,00:04
3,2.231451,2.883228,0.182000,00:04
4,2.232573,3.401641,0.122000,00:04
5,2.246799,25.696829,0.102000,00:03
6,2.237258,7.295362,0.172000,00:04
7,2.219146,3.006691,0.206000,00:04
8,2.197373,2.474949,0.264000,00:04
9,2.177639,4.182200,0.174000,00:03
10,2.155702,2.018977,0.322000,00:03
11,2.132390,2.151244,0.290000,00:04
12,2.109763,2.082396,0.296000,00:03
13,2.087271,1.990505,0.330000,00:04
14,2.064395,1.958604,0.374000,00:04
15,2.041298,1.888927,0.408000,00:03
16,2.017337,1.849393,0.428000,00:03
17,1.993728,1.826321,0.424000,00:04
18,1.971862,1.816250,0.422000,00:03
19,1.951480,1.815375,0.424000,00:04
