epoch,train_loss,valid_loss,accuracy,time
0,2.212187,2.209718,0.176000,00:21
1,2.109240,2.099729,0.220000,00:20
2,2.025152,2.056782,0.268000,00:20
3,1.945438,2.017639,0.284000,00:20
4,1.864997,1.956855,0.298000,00:20
5,1.778324,1.992307,0.312000,00:20
6,1.685918,1.893170,0.356000,00:20
7,1.595102,1.863814,0.390000,00:20
8,1.506382,1.714915,0.424000,00:20
9,1.424805,1.733220,0.414000,00:20
10,1.345675,1.651954,0.426000,00:21
11,1.276579,1.610226,0.468000,00:20
12,1.213133,1.587287,0.458000,00:20
13,1.165374,1.612625,0.478000,00:21
14,1.125773,1.527588,0.490000,00:20
15,1.086893,1.492274,0.494000,00:20
16,1.060544,1.525131,0.486000,00:20
17,1.040093,1.505779,0.512000,00:20
18,1.028733,1.496298,0.508000,00:20
19,1.022383,1.501846,0.512000,00:20
