epoch,train_loss,valid_loss,accuracy,time
0,2.210800,2.139574,0.238000,00:13
1,2.146463,2.138013,0.254000,00:12
2,2.107841,2.505945,0.188000,00:13
3,2.075965,1.990373,0.296000,00:13
4,2.027077,2.599295,0.200000,00:13
5,1.985776,3.153986,0.132000,00:13
6,1.943124,2.209809,0.246000,00:13
7,1.902253,2.020006,0.284000,00:13
8,1.849385,2.385954,0.266000,00:13
9,1.795555,1.703456,0.370000,00:13
10,1.751023,2.025064,0.226000,00:13
11,1.710589,1.664794,0.398000,00:13
12,1.665460,1.661700,0.418000,00:13
13,1.609438,1.782178,0.354000,00:13
14,1.553676,1.563511,0.456000,00:13
15,1.499399,1.363224,0.516000,00:13
16,1.445582,1.355899,0.538000,00:13
17,1.391143,1.220663,0.556000,00:13
18,1.342129,1.213334,0.588000,00:13
19,1.311360,1.208242,0.592000,00:13
