epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.533876,2.387829,0.324000,1.000000,00:44
1,1.371495,2.542754,0.352000,1.000000,00:44
2,1.231401,1.871426,0.408000,1.000000,00:44
3,1.129767,1.386108,0.488000,1.000000,00:43
4,1.049227,1.450148,0.560000,1.000000,00:44
5,0.986930,2.657850,0.460000,1.000000,00:43
6,0.916983,0.903248,0.744000,1.000000,00:43
7,0.870534,1.375981,0.544000,1.000000,00:44
8,0.831080,0.782255,0.824000,1.000000,00:44
9,0.783943,1.409293,0.572000,1.000000,00:43
10,0.758426,0.696157,0.868000,1.000000,00:43
11,0.744868,0.888474,0.796000,1.000000,00:43
12,0.712836,0.756916,0.840000,1.000000,00:43
13,0.688003,0.652674,0.876000,1.000000,00:43
14,0.660279,0.621403,0.876000,1.000000,00:43
15,0.634041,0.592888,0.900000,1.000000,00:44
16,0.610962,0.560200,0.928000,1.000000,00:43
17,0.595556,0.545613,0.952000,1.000000,00:43
18,0.575748,0.542881,0.944000,1.000000,00:43
19,0.570428,0.543684,0.940000,1.000000,00:43
