epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.143830,2.405361,0.226891,0.745098,01:04
1,1.952422,2.289443,0.280112,0.753501,01:02
2,1.788937,5.800045,0.196078,0.711485,01:01
3,1.639842,1.982392,0.420168,0.862745,01:02
4,1.523366,2.212864,0.397759,0.885154,01:02
5,1.432461,2.283861,0.414566,0.857143,01:02
6,1.347424,1.671116,0.490196,0.918768,01:02
7,1.277110,1.511038,0.619048,0.935574,01:02
8,1.223094,1.794934,0.490196,0.890756,01:02
9,1.184900,1.335876,0.641457,0.977591,01:02
10,1.135315,1.278352,0.672269,0.949580,01:01
11,1.085322,1.390993,0.644258,0.952381,01:02
12,1.041137,1.134824,0.750700,0.960784,01:02
13,1.000185,1.046719,0.787115,0.963585,01:01
14,0.960244,1.024524,0.826331,0.971989,01:03
15,0.926887,0.918108,0.829132,0.983193,01:02
16,0.892318,0.860732,0.865546,0.977591,01:02
17,0.865318,0.846538,0.873950,0.991597,01:01
18,0.840878,0.842120,0.879552,0.988796,01:02
19,0.829477,0.840857,0.879552,0.988796,01:02
