epoch,train_loss,valid_loss,accuracy,time
0,2.234033,2.283508,0.103704,00:04
1,2.173389,2.171000,0.192593,00:03
2,2.120591,2.120869,0.207407,00:03
3,2.071427,2.093181,0.237037,00:03
4,2.029456,2.152220,0.229630,00:03
5,1.969846,1.913442,0.281481,00:03
6,1.912461,1.866538,0.355556,00:03
7,1.856964,2.066695,0.311111,00:03
8,1.797315,2.177754,0.266667,00:03
9,1.740956,1.752686,0.355556,00:03
10,1.687416,1.984375,0.318519,00:03
11,1.624336,1.623917,0.429630,00:03
12,1.559171,1.663031,0.407407,00:03
13,1.500293,1.457599,0.444444,00:03
14,1.437541,1.449325,0.540741,00:03
15,1.375402,1.425465,0.488889,00:03
16,1.315657,1.321111,0.525926,00:03
17,1.260481,1.292999,0.562963,00:03
18,1.214205,1.271445,0.548148,00:03
19,1.171105,1.244690,0.548148,00:03
