epoch,train_loss,valid_loss,accuracy,time
0,1.748317,1.567113,0.474000,00:30
1,1.541847,1.594579,0.470000,00:29
2,1.418263,2.165074,0.428000,00:29
3,1.343469,1.514683,0.530000,00:29
4,1.280178,2.884680,0.434000,00:29
5,1.190543,1.613242,0.512000,00:29
6,1.100343,0.954266,0.712000,00:29
7,0.994910,0.906314,0.728000,00:29
8,0.930441,0.771611,0.740000,00:29
9,0.861060,0.858972,0.722000,00:29
10,0.780764,0.544098,0.826000,00:29
11,0.707616,0.732710,0.786000,00:29
12,0.641084,0.558569,0.820000,00:29
13,0.582697,0.562527,0.806000,00:29
14,0.519367,0.388030,0.886000,00:29
15,0.456654,0.353473,0.884000,00:29
16,0.406154,0.363088,0.896000,00:30
17,0.362190,0.333832,0.900000,00:29
18,0.328381,0.319357,0.904000,00:30
19,0.300277,0.319683,0.908000,00:30
