epoch,train_loss,valid_loss,accuracy,time
0,2.295476,3.536595,0.092000,00:04
1,2.304990,nan,0.096000,00:03
2,2.301570,nan,0.062000,00:03
3,2.279508,nan,0.060000,00:03
4,2.257795,nan,0.100000,00:03
5,2.235372,14.256922,0.100000,00:03
6,2.214574,4.706913,0.110000,00:03
7,2.192915,2.273930,0.204000,00:03
8,2.170964,2.303482,0.200000,00:03
9,2.151165,2.106907,0.256000,00:04
10,2.131338,2.007135,0.248000,00:03
11,2.114998,2.017216,0.250000,00:03
12,2.096304,2.025056,0.222000,00:04
13,2.077713,1.985810,0.240000,00:03
14,2.059402,2.029280,0.260000,00:03
15,2.039313,2.002203,0.272000,00:04
16,2.017028,1.964617,0.276000,00:03
17,1.994717,1.950774,0.266000,00:03
18,1.972443,1.947892,0.266000,00:03
19,1.954110,1.945446,0.262000,00:03
