epoch,train_loss,valid_loss,accuracy,time
0,2.229568,2.300243,0.119048,00:03
1,2.133344,2.325855,0.095238,00:02
2,2.083143,2.416512,0.095238,00:02
3,2.054533,2.509148,0.119048,00:02
4,2.051357,4.961392,0.142857,00:02
5,2.087596,8.955470,0.095238,00:02
6,2.092283,6.688216,0.095238,00:02
7,2.089079,5.722724,0.166667,00:02
8,2.060208,2.706653,0.119048,00:02
9,2.031566,3.898664,0.142857,00:02
10,2.001247,2.460988,0.309524,00:02
11,1.958893,3.186934,0.166667,00:02
12,1.921228,2.897183,0.190476,00:02
13,1.884249,2.338912,0.261905,00:02
14,1.841568,2.101925,0.238095,00:02
15,1.800523,2.191021,0.190476,00:02
16,1.760460,2.020331,0.261905,00:02
17,1.724654,1.900012,0.309524,00:02
18,1.689521,1.845544,0.333333,00:02
19,1.656425,1.825567,0.357143,00:02
