epoch,train_loss,valid_loss,accuracy,time
0,2.276745,2.287903,0.144000,00:06
1,2.204773,2.193389,0.194000,00:06
2,2.134047,2.082716,0.256000,00:07
3,2.071975,2.011276,0.292000,00:06
4,2.018284,1.970037,0.302000,00:06
5,1.970159,1.917092,0.340000,00:07
6,1.925380,1.890784,0.356000,00:06
7,1.881024,1.821565,0.380000,00:07
8,1.842148,1.797697,0.390000,00:06
9,1.804910,1.773744,0.404000,00:07
10,1.769820,1.711657,0.424000,00:07
11,1.736149,1.687485,0.418000,00:06
12,1.709676,1.658767,0.424000,00:06
13,1.686496,1.652245,0.434000,00:06
14,1.668271,1.623807,0.434000,00:07
15,1.650623,1.603026,0.428000,00:07
16,1.637351,1.607711,0.438000,00:08
17,1.626048,1.602602,0.436000,00:07
18,1.617413,1.599778,0.432000,00:08
19,1.609922,1.598542,0.432000,00:08
