epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.528212,1.498658,0.416000,1.000000,00:45
1,1.435491,1.373056,0.504000,1.000000,00:44
2,1.340963,1.274236,0.564000,1.000000,00:44
3,1.256069,1.196296,0.592000,1.000000,00:43
4,1.178045,1.134210,0.660000,1.000000,00:43
5,1.116338,1.089309,0.648000,1.000000,00:43
6,1.062249,1.026390,0.720000,1.000000,00:44
7,1.015987,1.006340,0.708000,1.000000,00:44
8,0.979724,0.974567,0.716000,1.000000,00:43
9,0.941346,0.944703,0.732000,1.000000,00:44
10,0.911450,0.949895,0.728000,1.000000,00:44
11,0.883951,0.884016,0.756000,1.000000,00:43
12,0.867756,0.863335,0.784000,1.000000,00:43
13,0.849043,0.868837,0.776000,1.000000,00:43
14,0.839534,0.852435,0.788000,1.000000,00:44
15,0.825628,0.834622,0.808000,1.000000,00:43
16,0.818218,0.837418,0.804000,1.000000,00:44
17,0.810465,0.829034,0.812000,1.000000,00:43
18,0.805703,0.828465,0.808000,1.000000,00:43
19,0.805474,0.830486,0.808000,1.000000,00:44
