epoch,train_loss,valid_loss,accuracy,time
0,1.622154,1.611347,0.190476,00:02
1,1.620364,1.613942,0.095238,00:02
2,1.618456,1.616724,0.095238,00:02
3,1.614380,1.618353,0.095238,00:02
4,1.607177,1.617690,0.095238,00:02
5,1.598281,1.614269,0.095238,00:02
6,1.588959,1.607673,0.095238,00:01
7,1.581004,1.597201,0.190476,00:02
8,1.570629,1.582670,0.428571,00:02
9,1.560490,1.568131,0.428571,00:02
10,1.552097,1.554489,0.428571,00:02
11,1.543064,1.541926,0.428571,00:02
12,1.535709,1.531219,0.428571,00:02
13,1.526917,1.524009,0.428571,00:02
14,1.519334,1.519638,0.476190,00:02
15,1.511749,1.517710,0.428571,00:02
16,1.505611,1.517455,0.333333,00:02
17,1.499574,1.518660,0.333333,00:02
18,1.494156,1.520192,0.333333,00:02
19,1.489767,1.521758,0.333333,00:02
