epoch,train_loss,valid_loss,accuracy,time
0,1.628600,1.619742,0.000000,00:01
1,1.619018,1.625473,0.000000,00:01
2,1.605973,1.630670,0.000000,00:01
3,1.588407,1.635829,0.000000,00:01
4,1.568066,1.641967,0.090909,00:01
5,1.544142,1.653580,0.090909,00:01
6,1.521639,1.667268,0.090909,00:01
7,1.499614,1.676067,0.227273,00:01
8,1.482045,1.679947,0.227273,00:01
9,1.463062,1.680991,0.227273,00:01
10,1.448795,1.674836,0.181818,00:01
11,1.432765,1.665505,0.181818,00:01
12,1.420612,1.645264,0.227273,00:01
13,1.409188,1.623871,0.181818,00:01
14,1.397032,1.600593,0.227273,00:01
15,1.386095,1.574409,0.227273,00:01
16,1.376999,1.548831,0.227273,00:01
17,1.369113,1.525372,0.227273,00:01
18,1.361571,1.503065,0.272727,00:01
19,1.354785,1.484026,0.272727,00:01
