epoch,train_loss,valid_loss,accuracy,time
0,2.091345,2.110276,0.204678,01:02
1,1.941990,2.417106,0.210526,01:04
2,1.838596,3.279440,0.175439,01:06
3,1.775372,2.063136,0.307018,01:08
4,1.707363,1.912846,0.347953,01:09
5,1.621501,1.920260,0.347953,01:08
6,1.504263,1.603847,0.459064,01:08
7,1.402710,2.233536,0.365497,01:01
8,1.330613,1.895930,0.333333,00:58
9,1.229781,2.422729,0.383041,01:00
10,1.121004,2.183088,0.347953,01:03
11,1.026821,1.492991,0.538012,01:02
12,0.946030,1.270361,0.602339,01:02
13,0.859139,0.914991,0.707602,01:03
14,0.769526,0.998703,0.684211,01:02
15,0.694243,0.797875,0.736842,01:00
16,0.627205,0.838089,0.725146,00:59
17,0.568606,0.825610,0.728070,00:59
18,0.525944,0.748248,0.760234,01:02
19,0.495801,0.758627,0.757310,01:09
