epoch,train_loss,valid_loss,accuracy,time
0,1.470105,1.614816,0.256198,00:07
1,1.406301,1.600728,0.272727,00:06
2,1.348103,1.658999,0.388430,00:06
3,1.315071,2.161351,0.305785,00:06
4,1.284250,3.524424,0.272727,00:06
5,1.264136,1.573655,0.371901,00:06
6,1.228872,1.278774,0.479339,00:06
7,1.187603,1.171418,0.528926,00:06
8,1.147354,2.555637,0.347107,00:06
9,1.104445,1.244254,0.537190,00:06
10,1.067598,1.148171,0.537190,00:06
11,1.026388,1.308933,0.545455,00:06
12,0.992305,1.224321,0.528926,00:06
13,0.949599,1.221461,0.504132,00:06
14,0.904303,1.182058,0.586777,00:07
15,0.854518,1.022416,0.628099,00:06
16,0.814875,0.760461,0.694215,00:06
17,0.773630,0.645073,0.793388,00:06
18,0.739595,0.674360,0.727273,00:06
19,0.709949,0.649607,0.776859,00:06
