epoch,train_loss,valid_loss,accuracy,time
0,2.142091,2.245489,0.174000,00:07
1,2.054313,1.986707,0.248000,00:07
2,1.989775,1.794225,0.346000,00:07
3,1.938970,1.759821,0.354000,00:07
4,1.904145,1.916069,0.318000,00:07
5,1.871912,2.145240,0.292000,00:07
6,1.840148,1.740369,0.410000,00:07
7,1.806530,1.921397,0.386000,00:07
8,1.771825,1.582306,0.438000,00:07
9,1.735123,1.443002,0.500000,00:07
10,1.697776,1.410971,0.526000,00:07
11,1.654221,1.290406,0.586000,00:07
12,1.604211,1.177988,0.608000,00:07
13,1.551072,1.190120,0.616000,00:07
14,1.493988,1.042841,0.696000,00:07
15,1.436055,1.164943,0.634000,00:07
16,1.382617,1.039996,0.686000,00:07
17,1.332010,1.044805,0.676000,00:07
18,1.286083,1.043453,0.676000,00:07
19,1.245340,1.033572,0.674000,00:07
