epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.291095,2.289007,0.172932,0.616541,00:08
1,2.223474,2.194235,0.263158,0.744361,00:07
2,2.142470,1.992396,0.345865,0.857143,00:07
3,2.063089,1.880765,0.466165,0.887218,00:07
4,1.990009,1.821674,0.451128,0.902256,00:07
5,1.919148,1.733310,0.503759,0.902256,00:07
6,1.854709,1.666261,0.548872,0.909774,00:07
7,1.793329,1.645949,0.518797,0.924812,00:07
8,1.733324,1.576570,0.526316,0.939850,00:07
9,1.679822,1.517498,0.578947,0.947368,00:07
10,1.628532,1.524934,0.556391,0.932331,00:07
11,1.586367,1.475994,0.609023,0.939850,00:07
12,1.544923,1.491213,0.601504,0.932331,00:07
13,1.512797,1.480205,0.586466,0.939850,00:07
14,1.481512,1.429052,0.639098,0.947368,00:07
15,1.454848,1.435281,0.639098,0.947368,00:07
16,1.432252,1.439988,0.639098,0.947368,00:07
17,1.413395,1.440116,0.639098,0.947368,00:07
18,1.399280,1.443413,0.631579,0.947368,00:07
19,1.386117,1.443024,0.631579,0.947368,00:07
