epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.103712,2.014301,0.396396,0.675676,00:25
1,1.957676,1.721946,0.495495,0.864865,00:24
2,1.843371,1.625496,0.513514,0.891892,00:23
3,1.741760,1.549012,0.576577,0.918919,00:23
4,1.651276,1.528216,0.576577,0.909910,00:24
5,1.568002,1.591139,0.585586,0.927928,00:24
6,1.503793,1.553155,0.567568,0.927928,00:23
7,1.435524,1.682132,0.531532,0.954955,00:24
8,1.369841,1.366274,0.648649,0.954955,00:24
9,1.309219,1.469316,0.630631,0.927928,00:24
10,1.252871,1.287054,0.684685,0.972973,00:23
11,1.199361,1.184206,0.747748,0.981982,00:23
12,1.148258,1.132747,0.783784,0.963964,00:23
13,1.097794,1.090205,0.792793,0.990991,00:23
14,1.055410,1.044235,0.801802,0.990991,00:23
15,1.016465,1.012028,0.810811,0.981982,00:23
16,0.977769,1.021634,0.801802,0.981982,00:24
17,0.951822,1.000908,0.792793,0.981982,00:24
18,0.924824,0.998174,0.801802,0.990991,00:23
19,0.908569,0.995323,0.801802,0.990991,00:24
