epoch,train_loss,valid_loss,accuracy,time
0,1.687675,2.417662,0.184000,00:07
1,1.445500,2.373410,0.292000,00:07
2,1.270421,2.108909,0.480000,00:07
3,1.163916,2.302967,0.456000,00:07
4,1.084222,2.192241,0.520000,00:07
5,1.027965,2.790880,0.398000,00:07
6,0.970942,1.997233,0.438000,00:07
7,0.916376,1.471319,0.602000,00:07
8,0.869529,1.532442,0.610000,00:07
9,0.827971,1.569996,0.580000,00:07
10,0.789726,1.290253,0.680000,00:07
11,0.756744,1.653872,0.568000,00:07
12,0.726685,1.201686,0.728000,00:07
13,0.701467,1.323003,0.674000,00:07
14,0.678251,1.218926,0.724000,00:07
15,0.658739,1.234516,0.718000,00:07
16,0.639195,1.207511,0.732000,00:07
17,0.623740,1.163334,0.742000,00:07
18,0.610254,1.164263,0.740000,00:07
19,0.600728,1.166210,0.746000,00:07
