epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.976512,2.053335,0.263158,0.774436,00:39
1,1.833922,1.675260,0.518797,0.902256,00:24
2,1.716540,2.576546,0.330827,0.774436,00:24
3,1.648565,2.308395,0.428571,0.827068,00:24
4,1.598965,2.258805,0.398496,0.842105,00:24
5,1.555982,1.763248,0.556391,0.894737,00:24
6,1.512503,1.797398,0.481203,0.887218,00:24
7,1.452205,1.500034,0.601504,0.909774,00:24
8,1.400425,1.500824,0.609023,0.909774,00:24
9,1.346913,1.534266,0.593985,0.939850,00:24
10,1.291796,1.580145,0.601504,0.939850,00:24
11,1.237182,1.285630,0.744361,0.939850,00:24
12,1.184125,1.344259,0.669173,0.932331,00:24
13,1.131203,1.103310,0.766917,0.954887,00:24
14,1.076945,1.052088,0.812030,0.954887,00:24
15,1.031823,1.110606,0.744361,0.947368,00:24
16,0.990496,1.000676,0.857143,0.954887,00:23
17,0.953637,0.997543,0.827068,0.954887,00:24
18,0.926982,0.994593,0.842105,0.947368,00:24
19,0.907686,0.985965,0.849624,0.954887,00:24
