epoch,train_loss,valid_loss,accuracy,time
0,2.196865,2.180272,0.208000,00:14
1,2.136825,2.070899,0.250000,00:14
2,2.094265,2.044081,0.256000,00:14
3,2.053705,1.998506,0.278000,00:14
4,2.014857,2.187105,0.264000,00:14
5,1.974059,2.360949,0.268000,00:14
6,1.925892,1.998753,0.296000,00:14
7,1.881035,1.797696,0.322000,00:14
8,1.830403,2.237766,0.264000,00:14
9,1.773398,1.620870,0.428000,00:15
10,1.720124,1.833094,0.362000,00:14
11,1.667243,1.751712,0.420000,00:14
12,1.612312,1.408873,0.522000,00:14
13,1.555287,1.507904,0.490000,00:14
14,1.498126,1.378385,0.506000,00:14
15,1.437027,1.353824,0.526000,00:14
16,1.380058,1.315210,0.522000,00:14
17,1.337253,1.232094,0.560000,00:14
18,1.292234,1.231117,0.582000,00:14
19,1.260988,1.230306,0.576000,00:14
