epoch,train_loss,valid_loss,accuracy,time
0,2.376095,2.300744,0.083333,00:01
1,2.347939,2.300568,0.083333,00:01
2,2.300429,2.298949,0.083333,00:01
3,2.243624,2.295733,0.083333,00:01
4,2.181965,2.287215,0.116667,00:01
5,2.129086,2.276320,0.150000,00:01
6,2.078289,2.262685,0.166667,00:01
7,2.029555,2.248847,0.183333,00:01
8,1.984276,2.230079,0.150000,00:01
9,1.943592,2.212013,0.166667,00:01
10,1.905517,2.189776,0.150000,00:01
11,1.870006,2.162715,0.166667,00:01
12,1.839932,2.134417,0.166667,00:01
13,1.809701,2.110454,0.200000,00:01
14,1.781462,2.090512,0.216667,00:01
15,1.754962,2.073137,0.266667,00:01
16,1.731556,2.056768,0.250000,00:01
17,1.711373,2.045953,0.266667,00:01
18,1.690984,2.038987,0.316667,00:01
19,1.673645,2.032237,0.316667,00:01
