epoch,train_loss,valid_loss,accuracy,time
0,1.394361,1.888820,0.492000,00:18
1,1.138569,2.779480,0.490000,00:18
2,1.014019,3.994556,0.434000,00:18
3,0.913668,1.968425,0.494000,00:18
4,0.818136,4.190754,0.404000,00:18
5,0.735438,1.658080,0.564000,00:18
6,0.649404,0.999114,0.690000,00:18
7,0.565783,1.739808,0.592000,00:18
8,0.500447,0.933517,0.732000,00:18
9,0.448533,0.858870,0.724000,00:18
10,0.391823,0.803711,0.768000,00:18
11,0.343621,1.026646,0.726000,00:18
12,0.299048,1.090660,0.742000,00:18
13,0.257841,0.584092,0.852000,00:18
14,0.215167,0.572809,0.854000,00:18
15,0.180336,0.495777,0.868000,00:18
16,0.147392,0.459053,0.886000,00:18
17,0.122728,0.464365,0.874000,00:18
18,0.103662,0.464078,0.890000,00:18
19,0.092113,0.467411,0.886000,00:18
