epoch,train_loss,valid_loss,accuracy,time
0,1.480182,22.465322,0.278000,00:09
1,1.179086,5.322906,0.342000,00:10
2,0.987726,3.144941,0.358000,00:12
3,0.845215,1.357915,0.612000,00:14
4,0.737604,2.630937,0.446000,00:11
5,0.639148,3.122904,0.408000,00:10
6,0.561185,1.359016,0.602000,00:11
7,0.495574,1.120497,0.672000,00:12
8,0.426959,1.067048,0.718000,00:13
9,0.376079,1.001126,0.720000,00:10
10,0.340870,1.094273,0.744000,00:09
11,0.311860,0.998175,0.730000,00:12
12,0.279930,0.804305,0.782000,00:12
13,0.243081,0.968243,0.758000,00:13
14,0.217510,0.858956,0.754000,00:12
15,0.185466,0.759998,0.798000,00:10
16,0.157036,0.830887,0.786000,00:09
17,0.134101,0.678056,0.824000,00:12
18,0.113430,0.662656,0.834000,00:12
19,0.098491,0.656533,0.842000,00:13
