epoch,train_loss,valid_loss,accuracy,time
0,1.621676,1.572714,0.478000,00:16
1,1.408668,1.429401,0.512000,00:15
2,1.316105,1.650453,0.496000,00:16
3,1.245418,1.608557,0.492000,00:17
4,1.175952,1.480855,0.548000,00:17
5,1.115052,1.617720,0.504000,00:18
6,1.066083,1.283657,0.572000,00:17
7,0.984928,1.501421,0.558000,00:16
8,0.916731,1.200723,0.596000,00:16
9,0.860213,1.357332,0.592000,00:16
10,0.803516,1.251078,0.604000,00:16
11,0.760153,1.124077,0.646000,00:16
12,0.713549,1.053878,0.678000,00:15
13,0.661168,1.030081,0.664000,00:15
14,0.593851,0.929289,0.696000,00:16
15,0.542246,0.926149,0.714000,00:15
16,0.496695,0.914888,0.712000,00:17
17,0.454755,0.880602,0.712000,00:14
18,0.430985,0.890113,0.706000,00:16
19,0.417901,0.884377,0.700000,00:16
