epoch,train_loss,valid_loss,accuracy,time
0,2.969166,403.963623,0.104000,00:28
1,2.463238,4.326083,0.182000,00:29
2,2.240797,2.169456,0.220000,00:29
3,2.127775,1.933515,0.284000,00:28
4,2.047049,2.291213,0.258000,00:27
5,1.976517,2.149798,0.262000,00:27
6,1.918651,2.021153,0.328000,00:28
7,1.868736,2.722593,0.236000,00:28
8,1.831037,2.299794,0.324000,00:22
9,1.763900,2.358622,0.326000,00:29
10,1.484573,8.156825,0.212000,00:32
11,1.253032,5.362990,0.272000,00:32
12,1.040367,2.568911,0.424000,00:31
13,0.875658,7.045684,0.240000,00:31
14,0.744667,1.812629,0.540000,00:31
15,0.649319,3.106537,0.430000,00:31
16,0.575220,4.243772,0.370000,00:31
17,0.514072,1.727218,0.530000,00:31
18,0.467510,1.927842,0.520000,00:31
19,0.429973,1.763186,0.552000,00:31
