epoch,train_loss,valid_loss,accuracy,time
0,2.314375,4.407837,0.157434,00:17
1,2.050357,2.492257,0.335277,00:17
2,1.856282,4.863485,0.227405,00:17
3,1.695873,2.166988,0.393586,00:16
4,1.569375,2.228404,0.352770,00:17
5,1.490233,1.580685,0.548105,00:17
6,1.410063,2.713329,0.402332,00:17
7,1.338442,2.020859,0.466472,00:17
8,1.269246,2.185484,0.405248,00:16
9,1.222392,1.317538,0.650146,00:17
10,1.171904,1.498086,0.583090,00:17
11,1.123902,1.275133,0.696793,00:16
12,1.077701,1.100630,0.772595,00:16
13,1.036348,1.036040,0.784257,00:17
14,0.997535,0.988232,0.825073,00:17
15,0.955296,0.915699,0.845481,00:17
16,0.912219,0.910642,0.848396,00:17
17,0.877393,0.850042,0.871720,00:17
18,0.852914,0.829009,0.880466,00:17
19,0.833645,0.829275,0.880466,00:17
