epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.252226,1.365751,0.520000,1.000000,00:11
1,1.135508,1.178233,0.624000,1.000000,00:05
2,1.062142,1.367404,0.608000,1.000000,00:06
3,1.025613,1.187430,0.664000,1.000000,00:06
4,1.001440,1.126258,0.640000,1.000000,00:06
5,0.975079,1.200096,0.636000,1.000000,00:06
6,0.936265,1.254862,0.596000,1.000000,00:06
7,0.897828,1.022151,0.700000,1.000000,00:06
8,0.865777,0.952257,0.704000,1.000000,00:06
9,0.841298,0.927315,0.740000,1.000000,00:06
10,0.807401,0.959846,0.756000,1.000000,00:06
11,0.780070,0.839106,0.784000,1.000000,00:06
12,0.754546,0.952358,0.712000,1.000000,00:06
13,0.729767,0.863024,0.784000,1.000000,00:06
14,0.705692,0.837748,0.800000,1.000000,00:06
15,0.679104,0.875276,0.772000,1.000000,00:06
16,0.659500,0.824102,0.796000,1.000000,00:06
17,0.636554,0.817524,0.792000,1.000000,00:06
18,0.620884,0.804506,0.788000,1.000000,00:06
19,0.611935,0.803803,0.792000,1.000000,00:06
