epoch,train_loss,valid_loss,accuracy,time
0,5.780354,1175.886719,0.111111,00:03
1,5.870296,nan,0.111111,00:02
2,5.495966,nan,0.111111,00:02
3,4.839368,nan,0.111111,00:03
4,4.329330,nan,0.151111,00:03
5,3.910381,nan,0.106667,00:02
6,3.598823,nan,0.100000,00:02
7,3.354548,nan,0.111111,00:03
8,3.157258,nan,0.115556,00:03
9,2.989094,nan,0.137778,00:03
10,2.850425,nan,0.131111,00:03
11,2.732579,nan,0.126667,00:03
12,2.633529,12.673647,0.162222,00:02
13,2.544227,4.032141,0.162222,00:02
14,2.468448,2.959206,0.173333,00:03
15,2.401050,2.821626,0.186667,00:03
16,2.338117,2.605048,0.193333,00:03
17,2.282364,2.438917,0.211111,00:03
18,2.232802,2.386107,0.222222,00:03
19,2.188511,2.370685,0.222222,00:03
