epoch,train_loss,valid_loss,accuracy,time
0,7.149019,nan,0.112000,00:07
1,4.962404,nan,0.122000,00:07
2,3.861226,nan,0.064000,00:07
3,3.295725,nan,0.116000,00:07
4,2.960921,2.229592,0.174000,00:07
5,2.747346,2.580086,0.182000,00:07
6,2.598885,2.255351,0.242000,00:07
7,2.489761,2.169472,0.240000,00:07
8,2.405853,2.272595,0.184000,00:07
9,2.344500,2.178699,0.202000,00:07
10,2.295363,2.225798,0.238000,00:07
11,2.252568,2.272078,0.290000,00:07
12,2.217571,2.157274,0.184000,00:07
13,2.190535,2.280732,0.268000,00:07
14,2.169285,2.047853,0.290000,00:07
15,2.146295,2.148564,0.290000,00:07
16,2.126502,2.025226,0.298000,00:07
17,2.109688,2.004884,0.326000,00:07
18,2.095202,1.996680,0.316000,00:07
19,2.083619,1.993001,0.312000,00:07
