epoch,train_loss,valid_loss,accuracy,time
0,2.269638,2.254489,0.128000,00:12
1,2.175089,2.097380,0.284000,00:12
2,2.085041,1.982172,0.328000,00:12
3,2.009353,1.908685,0.338000,00:12
4,1.937123,1.818169,0.386000,00:12
5,1.866657,1.737940,0.414000,00:12
6,1.799610,1.674051,0.440000,00:12
7,1.741844,1.637141,0.424000,00:12
8,1.692109,1.591563,0.432000,00:12
9,1.649842,1.554285,0.456000,00:12
10,1.617100,1.515137,0.490000,00:12
11,1.591738,1.501387,0.478000,00:12
12,1.566408,1.478268,0.502000,00:12
13,1.552286,1.464518,0.496000,00:12
14,1.537189,1.451779,0.510000,00:13
15,1.522493,1.436646,0.512000,00:12
16,1.510676,1.433166,0.508000,00:12
17,1.500850,1.432344,0.514000,00:12
18,1.496506,1.429901,0.514000,00:12
19,1.488548,1.423570,0.522000,00:13
