epoch,train_loss,valid_loss,accuracy,time
0,2.101873,2.232007,0.154000,00:07
1,2.008347,1.919664,0.328000,00:07
2,1.954913,1.723579,0.418000,00:07
3,1.921439,2.524983,0.286000,00:07
4,1.902757,2.179816,0.294000,00:07
5,1.878446,2.325388,0.262000,00:07
6,1.868386,2.049241,0.360000,00:07
7,1.848010,1.739335,0.386000,00:07
8,1.819446,1.504499,0.494000,00:07
9,1.784319,1.433099,0.494000,00:07
10,1.743816,1.637079,0.458000,00:07
11,1.706005,1.305580,0.554000,00:07
12,1.655732,1.226831,0.574000,00:07
13,1.607363,1.221194,0.560000,00:07
14,1.553922,1.181565,0.614000,00:07
15,1.501604,0.976987,0.704000,00:07
16,1.446215,1.013751,0.656000,00:07
17,1.393157,0.933779,0.704000,00:07
18,1.344885,0.956325,0.692000,00:07
19,1.303551,0.954818,0.684000,00:07
