epoch,train_loss,valid_loss,accuracy,time
0,1.543860,7.995194,0.274000,00:13
1,1.224190,3.205824,0.414000,00:14
2,1.026945,1.099412,0.670000,00:13
3,0.891047,1.614697,0.506000,00:13
4,0.771145,1.219084,0.624000,00:13
5,0.662117,1.762166,0.568000,00:11
6,0.576150,0.867730,0.756000,00:11
7,0.510296,0.860027,0.754000,00:12
8,0.449846,0.882737,0.752000,00:11
9,0.404933,1.629931,0.594000,00:10
10,0.355875,0.784844,0.764000,00:11
11,0.314890,0.772383,0.784000,00:10
12,0.289281,0.663233,0.820000,00:09
13,0.258091,0.676075,0.806000,00:11
14,0.232546,0.631090,0.818000,00:11
15,0.201186,0.594219,0.846000,00:11
16,0.169901,0.496679,0.886000,00:12
17,0.137549,0.478440,0.880000,00:11
18,0.114906,0.436961,0.886000,00:12
19,0.097327,0.430291,0.886000,00:11
