epoch,train_loss,valid_loss,accuracy,time
0,2.513731,4.114134,0.200000,00:13
1,2.283309,5.927464,0.120000,00:13
2,2.177682,2.524210,0.260000,00:13
3,2.095891,13.533587,0.160000,00:13
4,2.030994,3.270011,0.262000,00:13
5,1.961279,1.964222,0.336000,00:13
6,1.887361,3.370808,0.196000,00:13
7,1.828022,2.840289,0.248000,00:13
8,1.780646,1.885163,0.416000,00:13
9,1.724266,1.580660,0.530000,00:13
10,1.666716,1.566298,0.514000,00:13
11,1.619627,1.604910,0.530000,00:13
12,1.580808,1.435907,0.600000,00:13
13,1.529105,1.253592,0.666000,00:13
14,1.485146,1.458327,0.570000,00:13
15,1.441646,1.096290,0.742000,00:13
16,1.398016,1.119929,0.730000,00:13
17,1.360747,1.082298,0.744000,00:13
18,1.323860,1.047566,0.772000,00:13
19,1.296761,1.042082,0.772000,00:13
