epoch,train_loss,valid_loss,accuracy,time
0,1.993662,1.742547,0.464912,00:12
1,1.716856,1.334031,0.570175,00:13
2,1.453860,1.813193,0.447368,00:14
3,1.258980,1.076659,0.657895,00:15
4,1.106034,1.641106,0.526316,00:13
5,0.995645,2.013646,0.482456,00:12
6,0.903771,0.959470,0.675439,00:14
7,0.833235,0.881345,0.716374,00:15
8,0.772035,0.860870,0.728070,00:13
9,0.717025,0.622952,0.798246,00:12
10,0.649273,0.881090,0.719298,00:14
11,0.593037,0.573700,0.795322,00:14
12,0.545319,0.402230,0.880117,00:10
13,0.498085,0.516314,0.830409,00:14
14,0.450131,0.423593,0.862573,00:13
15,0.409157,0.389759,0.862573,00:12
16,0.372534,0.325245,0.883041,00:14
17,0.341246,0.331436,0.888889,00:15
18,0.315200,0.320825,0.894737,00:12
19,0.299356,0.318404,0.891813,00:12
