epoch,train_loss,valid_loss,accuracy,time
0,2.282693,2.301272,0.100000,00:04
1,2.242817,2.301625,0.100000,00:05
2,2.156585,2.334842,0.100000,00:04
3,2.043469,2.499571,0.100000,00:04
4,1.942319,2.803967,0.098000,00:03
5,1.856175,3.019203,0.100000,00:06
6,1.781934,3.027816,0.126000,00:04
7,1.715932,2.964867,0.186000,00:04
8,1.658807,2.933436,0.246000,00:04
9,1.607142,2.945238,0.254000,00:04
10,1.559703,2.973235,0.256000,00:04
11,1.516236,3.028258,0.254000,00:04
12,1.476942,3.049632,0.264000,00:05
13,1.441010,3.066617,0.266000,00:04
14,1.407355,3.082330,0.264000,00:04
15,1.376341,3.094051,0.266000,00:04
16,1.349704,3.093471,0.268000,00:04
17,1.323752,3.103043,0.272000,00:04
18,1.302106,3.095570,0.272000,00:04
19,1.282199,3.093265,0.274000,00:05
