epoch,train_loss,valid_loss,accuracy,time
0,1.608091,1.607132,0.166667,00:02
1,1.536947,1.599644,0.222222,00:01
2,1.493123,1.627004,0.111111,00:01
3,1.463241,1.647085,0.111111,00:01
4,1.434805,1.653161,0.111111,00:01
5,1.426808,1.728282,0.166667,00:01
6,1.418410,1.790190,0.111111,00:01
7,1.397539,1.751765,0.111111,00:01
8,1.379705,1.642314,0.222222,00:01
9,1.354278,1.713398,0.222222,00:01
10,1.333142,1.806861,0.222222,00:01
11,1.311152,1.860987,0.222222,00:01
12,1.295327,1.776657,0.222222,00:01
13,1.275210,1.902278,0.277778,00:01
14,1.255106,2.166120,0.277778,00:01
15,1.232494,2.350570,0.222222,00:01
16,1.212070,2.403753,0.166667,00:01
17,1.193130,2.377814,0.277778,00:01
18,1.174159,2.311925,0.277778,00:01
19,1.157632,2.195240,0.333333,00:01
