epoch,train_loss,valid_loss,accuracy,time
0,3.591885,nan,0.134921,00:04
1,3.116616,nan,0.087302,00:04
2,2.788499,nan,0.075397,00:04
3,2.575938,6.287728,0.206349,00:04
4,2.433887,2.595041,0.234127,00:04
5,2.334121,2.548218,0.230159,00:04
6,2.255186,2.585883,0.242064,00:04
7,2.188679,2.004095,0.277778,00:04
8,2.126790,1.959584,0.345238,00:04
9,2.069084,2.268145,0.297619,00:04
10,2.016195,1.909885,0.384921,00:04
11,1.957097,1.825095,0.416667,00:04
12,1.903135,1.983588,0.396825,00:04
13,1.849063,1.794873,0.432540,00:04
14,1.795675,1.757467,0.476191,00:04
15,1.745015,1.738445,0.503968,00:04
16,1.695360,1.683010,0.515873,00:04
17,1.648663,1.631001,0.507937,00:04
18,1.609653,1.605006,0.523810,00:04
19,1.577679,1.605592,0.515873,00:04
