epoch,train_loss,valid_loss,accuracy,time
0,1.590103,1.612018,0.181818,00:02
1,1.564902,1.614607,0.227273,00:02
2,1.535403,1.616848,0.272727,00:02
3,1.504978,1.614264,0.272727,00:02
4,1.469504,1.559024,0.272727,00:02
5,1.430302,1.511521,0.318182,00:02
6,1.382935,1.396613,0.454545,00:02
7,1.338858,1.328913,0.454545,00:02
8,1.292097,1.343757,0.363636,00:02
9,1.253929,1.361097,0.363636,00:02
10,1.204195,1.154017,0.545455,00:01
11,1.162481,0.895275,0.590909,00:01
12,1.125893,1.026037,0.636364,00:02
13,1.086771,1.100901,0.500000,00:02
14,1.052764,0.998225,0.545455,00:01
15,1.023199,0.904697,0.636364,00:01
16,0.987364,0.882813,0.681818,00:02
17,0.954112,0.878593,0.636364,00:02
18,0.928663,0.866624,0.636364,00:01
19,0.903798,0.844222,0.636364,00:01
