epoch,train_loss,valid_loss,accuracy,time
0,2.204301,2.306350,0.128000,00:07
1,2.121742,2.378808,0.120000,00:06
2,2.077820,2.268178,0.216000,00:06
3,2.031072,2.065089,0.272000,00:07
4,2.005208,2.365600,0.256000,00:06
5,1.961913,2.348411,0.200000,00:06
6,1.917693,1.840008,0.408000,00:06
7,1.874872,2.109743,0.320000,00:06
8,1.817354,1.944762,0.376000,00:06
9,1.771659,2.352836,0.272000,00:06
10,1.723548,1.918496,0.344000,00:06
11,1.675112,1.605569,0.456000,00:07
12,1.624180,1.666663,0.384000,00:07
13,1.569517,2.143692,0.392000,00:06
14,1.514510,1.707627,0.432000,00:06
15,1.458329,1.519660,0.520000,00:06
16,1.405896,1.441247,0.480000,00:06
17,1.353862,1.401575,0.520000,00:06
18,1.306168,1.363759,0.576000,00:07
19,1.267627,1.361959,0.568000,00:06
