epoch,train_loss,valid_loss,accuracy,time
0,2.033467,2.330261,0.138000,00:05
1,1.807857,2.650227,0.164000,00:06
2,1.566300,2.069816,0.368000,00:06
3,1.317034,3.520628,0.356000,00:06
4,1.094519,2.748682,0.380000,00:06
5,0.913413,4.239674,0.368000,00:05
6,0.777432,3.377911,0.458000,00:06
7,0.667863,2.040167,0.534000,00:06
8,0.567874,3.526499,0.354000,00:06
9,0.487121,2.017601,0.558000,00:06
10,0.416507,2.851274,0.458000,00:06
11,0.360431,2.064779,0.584000,00:06
12,0.311012,1.449288,0.650000,00:06
13,0.271038,1.534249,0.618000,00:04
14,0.233801,1.522829,0.660000,00:06
15,0.203192,1.571427,0.674000,00:06
16,0.177090,1.186837,0.708000,00:05
17,0.154645,1.083787,0.724000,00:06
18,0.135476,1.090069,0.738000,00:05
19,0.119210,1.100575,0.742000,00:07
