epoch,train_loss,valid_loss,accuracy,time
0,1.930512,1.724134,0.436000,00:17
1,1.572197,1.275828,0.556000,00:17
2,1.274134,1.276456,0.610000,00:18
3,1.113349,1.414235,0.566000,00:17
4,0.975024,0.969373,0.682000,00:17
5,0.885684,1.086640,0.658000,00:18
6,0.806460,0.777037,0.746000,00:18
7,0.740340,0.901285,0.716000,00:18
8,0.679797,0.711342,0.752000,00:18
9,0.623604,1.055865,0.648000,00:17
10,0.564968,0.845415,0.742000,00:13
11,0.511933,0.925093,0.684000,00:12
12,0.469209,0.721996,0.786000,00:12
13,0.429829,0.533256,0.838000,00:13
14,0.383852,0.473810,0.864000,00:15
15,0.345993,0.466385,0.868000,00:15
16,0.309157,0.380450,0.898000,00:14
17,0.285309,0.358876,0.892000,00:14
18,0.259442,0.350984,0.908000,00:13
19,0.251541,0.351397,0.904000,00:15
