epoch,train_loss,valid_loss,accuracy,time
0,2.315613,2.304207,0.102000,00:05
1,2.309404,2.302807,0.150000,00:04
2,2.294302,2.299854,0.122000,00:04
3,2.276346,2.301825,0.100000,00:04
4,2.260917,2.304822,0.106000,00:04
5,2.249274,2.294063,0.130000,00:04
6,2.237811,2.266992,0.178000,00:04
7,2.227191,2.244317,0.196000,00:04
8,2.216928,2.226429,0.204000,00:04
9,2.206954,2.210178,0.204000,00:04
10,2.198363,2.201536,0.204000,00:04
11,2.190631,2.196851,0.208000,00:05
12,2.183387,2.190921,0.210000,00:04
13,2.177090,2.186383,0.212000,00:04
14,2.171686,2.181536,0.212000,00:04
15,2.166905,2.178191,0.214000,00:04
16,2.162482,2.176256,0.224000,00:04
17,2.158341,2.174809,0.232000,00:04
18,2.154461,2.174452,0.232000,00:05
19,2.150842,2.174542,0.232000,00:04
