epoch,train_loss,valid_loss,accuracy,time
0,1.441889,1.774710,0.244048,00:10
1,1.342885,1.915557,0.291667,00:10
2,1.311990,2.734312,0.345238,00:09
3,1.267140,1.930297,0.404762,00:10
4,1.231628,7.463738,0.255952,00:10
5,1.196389,1.731334,0.428571,00:09
6,1.142065,1.321663,0.547619,00:10
7,1.092961,1.018704,0.625000,00:10
8,1.048211,1.598407,0.428571,00:10
9,1.013659,1.213380,0.464286,00:10
10,0.967315,1.037050,0.595238,00:10
11,0.913320,0.942254,0.613095,00:10
12,0.863285,0.963888,0.613095,00:09
13,0.811298,0.837129,0.708333,00:09
14,0.760612,0.761859,0.726191,00:09
15,0.716693,1.097337,0.601191,00:10
16,0.670034,0.686479,0.738095,00:09
17,0.629264,0.631411,0.797619,00:09
18,0.589671,0.622035,0.785714,00:10
19,0.560015,0.611578,0.797619,00:09
