epoch,train_loss,valid_loss,accuracy,time
0,1.353716,38.015026,0.244318,00:09
1,1.177781,15.930496,0.261364,00:06
2,1.054019,3.025078,0.352273,00:06
3,0.938769,1.638056,0.613636,00:07
4,0.857940,0.664433,0.738636,00:09
5,0.788877,0.665549,0.755682,00:07
6,0.719554,0.561657,0.812500,00:06
7,0.661691,0.617103,0.761364,00:07
8,0.608587,1.110435,0.664773,00:07
9,0.566281,1.237391,0.659091,00:08
10,0.518820,0.339285,0.875000,00:07
11,0.476735,0.525898,0.801136,00:06
12,0.442345,0.609890,0.812500,00:07
13,0.406281,0.297966,0.909091,00:08
14,0.370751,0.264148,0.909091,00:07
15,0.340488,0.358631,0.857955,00:08
16,0.310119,0.237951,0.926136,00:07
17,0.280488,0.222421,0.926136,00:08
18,0.254083,0.205053,0.926136,00:08
19,0.237164,0.192544,0.931818,00:06
