epoch,train_loss,valid_loss,accuracy,time
0,1.891834,1.989513,0.240157,00:14
1,1.703955,1.526443,0.515748,00:13
2,1.529616,1.534723,0.523622,00:13
3,1.388646,1.209879,0.633858,00:13
4,1.266136,1.312202,0.614173,00:13
5,1.169470,1.331742,0.653543,00:13
6,1.077526,1.097817,0.618110,00:13
7,0.984779,1.230811,0.653543,00:13
8,0.910171,0.916826,0.700787,00:13
9,0.839834,0.825020,0.740157,00:13
10,0.767979,0.933036,0.716535,00:13
11,0.705635,0.827608,0.763780,00:13
12,0.647377,0.843350,0.748031,00:13
13,0.592746,0.652476,0.807087,00:13
14,0.537172,0.530602,0.854331,00:13
15,0.488332,0.534785,0.854331,00:13
16,0.443969,0.511272,0.870079,00:13
17,0.405257,0.497513,0.846457,00:13
18,0.376462,0.494393,0.870079,00:13
19,0.350395,0.483544,0.866142,00:13
