epoch,train_loss,valid_loss,accuracy,time
0,1.880752,1.788787,0.320000,00:13
1,1.737994,1.917243,0.370000,00:13
2,1.684304,3.093429,0.308000,00:13
3,1.648322,3.094911,0.252000,00:13
4,1.623158,1.485776,0.528000,00:13
5,1.567068,1.907833,0.336000,00:13
6,1.499986,1.489150,0.524000,00:13
7,1.440256,1.628967,0.496000,00:13
8,1.386334,1.295817,0.568000,00:13
9,1.324937,1.361033,0.572000,00:13
10,1.265245,0.877364,0.718000,00:13
11,1.196221,1.187041,0.614000,00:13
12,1.127951,0.811351,0.756000,00:13
13,1.058951,0.710392,0.766000,00:13
14,0.994620,0.714055,0.776000,00:13
15,0.929046,0.596616,0.802000,00:13
16,0.865735,0.610128,0.800000,00:13
17,0.811015,0.540864,0.812000,00:13
18,0.763416,0.517531,0.832000,00:13
19,0.724225,0.515592,0.836000,00:13
