epoch,train_loss,valid_loss,accuracy,time
0,2.171318,2.244943,0.204082,00:04
1,2.007993,2.445056,0.102041,00:03
2,1.906092,2.180594,0.183673,00:03
3,1.874843,24.502419,0.163265,00:03
4,1.846420,311.081421,0.102041,00:03
5,1.834129,363.678040,0.102041,00:03
6,1.799205,42.180599,0.142857,00:03
7,1.757884,8.577202,0.142857,00:03
8,1.704410,22.289600,0.183673,00:03
9,1.642900,2.473006,0.326531,00:03
10,1.594612,3.166305,0.346939,00:03
11,1.539802,2.788071,0.408163,00:03
12,1.482612,1.304334,0.571429,00:03
13,1.424370,1.140302,0.673469,00:03
14,1.362349,1.667517,0.551020,00:03
15,1.306270,1.129858,0.612245,00:03
16,1.254525,1.125081,0.571429,00:03
17,1.202966,1.124854,0.673469,00:03
18,1.156032,1.044381,0.653061,00:03
19,1.113461,0.998141,0.714286,00:03
